"Plate_well","exp","fcs.name","SingleCells.count","NonEry.count","CD56neg.count","CD14neg.count","IntermediateNeut.count","IntermediateNeut.freq.of.CD14neg","MatureNeut.count","MatureNeut.freq.of.CD14neg","MatureNeut.FSC.A","MatureNeut.SSC.A","EarlyNeut.count","EarlyNeut.freq.of.CD14neg","Mono.count","Mono.freq.of.NonEry","Mono.freq.of.CD56neg","Mono.CD11b.Median","Mono.CD14.Median","Mono.FSC.A","Mono.SSC.A","Mono2.count","Mono2.freq.of.NonEry","Mono2.freq.of.CD56neg","Mono2.CD11b.Median","Mono2.CD14.Median","Mono2.FSC.A","Mono2.SSC.A","Ery.count","IntermediateNeut.FSC.A","IntermediateNeut.SSC.A","EarlyNeut.FSC.A","EarlyNeut.SSC.A","TrueFalse"
"5_C8","AML1","HSC_pool_C8_C08_032.fcs",9596,9590,9520,8190,NA,NA,NA,NA,NA,NA,NA,NA,1235,12.9,13,NA,5291,100608,21824,1234,12.9,13,NA,5291,100608,21824,0,NA,NA,NA,NA,"TRUE"
"5_C9","AML1","HSC_pool_C9_C09_033.fcs",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"FALSE"
"5_C10","AML1","HSC_pool_C10_C10_034.fcs",18563,18544,18293,2282,NA,NA,NA,NA,NA,NA,NA,NA,15489,83.5,84.7,NA,5268,106944,21952,15489,83.5,84.7,NA,5268,106944,21952,0,NA,NA,NA,NA,"TRUE"
"5_C11","AML1","HSC_pool_C11_C11_035.fcs",297,296,269,16,NA,NA,NA,NA,NA,NA,NA,NA,251,84.8,93.3,NA,12582,137856,38656,251,84.8,93.3,NA,12582,137856,38656,0,NA,NA,NA,NA,"TRUE"
"5_C12","AML1","HSC_pool_C12_C12_036.fcs",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"FALSE"
"5_D1","AML1","HSC_pool_D1_D01_037.fcs",18968,18956,18802,5917,NA,NA,NA,NA,NA,NA,NA,NA,12469,65.8,66.3,NA,6107,89344,21056,12468,65.8,66.3,NA,6107,89280,21056,0,NA,NA,NA,NA,"TRUE"
"5_D2","AML1","HSC_pool_D2_D02_038.fcs",1955,18,17,14,NA,NA,NA,NA,NA,NA,NA,NA,3,16.7,17.6,NA,6806,80512,19904,3,16.7,17.6,NA,6806,80512,19904,1904,NA,NA,NA,NA,"TRUE"
"5_D3","AML1","HSC_pool_D3_D03_039.fcs",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,"FALSE"
"5_D4","AML1","HSC_pool_D4_D04_040.fcs",4460,4453,4375,3163,NA,NA,NA,NA,NA,NA,NA,NA,1155,25.9,26.4,NA,4821,113152,28800,1154,25.9,26.4,NA,4821,113152,28800,0,NA,NA,NA,NA,"TRUE"
"5_D5","AML1","HSC_pool_D5_D05_041.fcs",469,469,442,74,NA,NA,NA,NA,NA,NA,NA,NA,366,78,82.8,NA,15419,133888,39232,366,78,82.8,NA,15419,133888,39232,0,NA,NA,NA,NA,"TRUE"
"5_D6","AML1","HSC_pool_D6_D06_042.fcs",4442,2898,2885,2205,NA,NA,NA,NA,NA,NA,NA,NA,627,21.6,21.7,NA,9599,88128,24384,627,21.6,21.7,NA,9599,88128,24384,1431,NA,NA,NA,NA,"TRUE"
"5_D7","AML1","HSC_pool_D7_D07_043.fcs",4292,4292,4269,1101,NA,NA,NA,NA,NA,NA,NA,NA,2950,68.7,69.1,NA,4425,100224,22464,2950,68.7,69.1,NA,4425,100224,22464,0,NA,NA,NA,NA,"TRUE"
"5_D8","AML1","HSC_pool_D8_D08_044.fcs",31,29,25,23,NA,NA,NA,NA,NA,NA,NA,NA,2,6.9,8,NA,1842,74112,16128,2,6.9,8,NA,1842,74112,16128,2,NA,NA,NA,NA,"TRUE"
"5_D9","AML1","HSC_pool_D9_D09_045.fcs",51,51,44,0,NA,NA,NA,NA,NA,NA,NA,NA,44,86.3,100,NA,45529,191552,76544,44,86.3,100,NA,45529,191552,76544,0,NA,NA,NA,NA,"TRUE"
"5_D10","AML1","HSC_pool_D10_D10_046.fcs",858,11,10,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,812,NA,NA,NA,NA,"TRUE"
"5_D11","AML1","HSC_pool_D11_D11_047.fcs",5067,5058,4734,115,NA,NA,NA,NA,NA,NA,NA,NA,4604,91,97.3,NA,23096,152320,47872,4604,91,97.3,NA,23096,152320,47872,0,NA,NA,NA,NA,"TRUE"
"5_D12","AML1","HSC_pool_D12_D12_048.fcs",16494,16459,15974,3190,NA,NA,NA,NA,NA,NA,NA,NA,12522,76.1,78.4,NA,6120,112768,29504,12522,76.1,78.4,NA,6120,112768,29504,0,NA,NA,NA,NA,"TRUE"
"5_E1","AML1","HSC_pool_E1_E01_049.fcs",4945,4940,4728,1871,NA,NA,NA,NA,NA,NA,NA,NA,2394,48.5,50.6,NA,2123,98816,17664,2394,48.5,50.6,NA,2123,98816,17664,0,NA,NA,NA,NA,"TRUE"
"5_E2","AML1","HSC_pool_E2_E02_050.fcs",3326,3323,3294,2607,NA,NA,NA,NA,NA,NA,NA,NA,631,19,19.2,NA,6200,99264,24064,630,19,19.1,NA,6200,99200,24000,0,NA,NA,NA,NA,"TRUE"
"5_E3","AML1","HSC_pool_E3_E03_051.fcs",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"FALSE"
"5_E4","AML1","HSC_pool_E4_E04_052.fcs",2882,2878,2853,1409,NA,NA,NA,NA,NA,NA,NA,NA,1355,47.1,47.5,NA,3332,99200,25408,1354,47,47.5,NA,3332,99200,25408,0,NA,NA,NA,NA,"TRUE"
"5_E5","AML1","HSC_pool_E5_E05_053.fcs",18,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,16,NA,NA,NA,NA,"FALSE"
"5_E6","AML1","HSC_pool_E6_E06_054.fcs",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"FALSE"
"5_E7","AML1","HSC_pool_E7_E07_055.fcs",7725,7721,7333,2246,NA,NA,NA,NA,NA,NA,NA,NA,4687,60.7,63.9,NA,5180,110336,23360,4687,60.7,63.9,NA,5180,110336,23360,0,NA,NA,NA,NA,"TRUE"
"5_E8","AML1","HSC_pool_E8_E08_056.fcs",27840,27810,27660,9379,NA,NA,NA,NA,NA,NA,NA,NA,17058,61.3,61.7,NA,4091,98944,20992,17058,61.3,61.7,NA,4091,98944,20992,0,NA,NA,NA,NA,"TRUE"
"5_E9","AML1","HSC_pool_E9_E09_057.fcs",6,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA,5,83.3,83.3,NA,3975,87680,19904,5,83.3,83.3,NA,3975,87680,19904,0,NA,NA,NA,NA,"FALSE"
"5_E10","AML1","HSC_pool_E10_E10_058.fcs",480,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,50,50,NA,1032,85632,12224,1,50,50,NA,1032,85632,12224,439,NA,NA,NA,NA,"TRUE"
"5_E11","AML1","HSC_pool_E11_E11_059.fcs",6733,6727,6580,1658,NA,NA,NA,NA,NA,NA,NA,NA,4843,72,73.6,NA,6821,106048,29632,4843,72,73.6,NA,6821,106048,29632,0,NA,NA,NA,NA,"TRUE"
"5_E12","AML1","HSC_pool_E12_E12_060.fcs",1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,100,100,NA,1642,88576,15936,1,100,100,NA,1642,88576,15936,0,NA,NA,NA,NA,"FALSE"
"5_F1","AML1","HSC_pool_F1_F01_061.fcs",24,24,23,0,NA,NA,NA,NA,NA,NA,NA,NA,23,95.8,100,NA,6588,90624,27072,23,95.8,100,NA,6588,90624,27072,0,NA,NA,NA,NA,"FALSE"
"5_F2","AML1","HSC_pool_F2_F02_062.fcs",7500,7454,7276,3267,NA,NA,NA,NA,NA,NA,NA,NA,3846,51.6,52.9,NA,8581,115136,27712,3846,51.6,52.9,NA,8581,115136,27712,0,NA,NA,NA,NA,"TRUE"
"5_F3","AML1","HSC_pool_F3_F03_063.fcs",19884,19861,19566,4604,NA,NA,NA,NA,NA,NA,NA,NA,14410,72.6,73.6,NA,4281,110208,26560,14410,72.6,73.6,NA,4281,110208,26560,0,NA,NA,NA,NA,"TRUE"
"5_F4","AML1","HSC_pool_F4_F04_064.fcs",7415,7411,7165,2544,NA,NA,NA,NA,NA,NA,NA,NA,4402,59.4,61.4,NA,10271,143488,35136,4402,59.4,61.4,NA,10271,143488,35136,0,NA,NA,NA,NA,"TRUE"
"5_F5","AML1","HSC_pool_F5_F05_065.fcs",226,14,14,11,NA,NA,NA,NA,NA,NA,NA,NA,2,14.3,14.3,NA,2644,110912,23872,2,14.3,14.3,NA,2644,110912,23872,198,NA,NA,NA,NA,"TRUE"
"5_F6","AML1","HSC_pool_F6_F06_066.fcs",8586,8584,8459,3301,NA,NA,NA,NA,NA,NA,NA,NA,4827,56.2,57.1,NA,6294,123968,28032,4827,56.2,57.1,NA,6294,123968,28032,0,NA,NA,NA,NA,"TRUE"
"5_F7","AML1","HSC_pool_F7_F07_067.fcs",3634,3630,3577,2580,NA,NA,NA,NA,NA,NA,NA,NA,973,26.8,27.2,NA,6308,116160,33280,973,26.8,27.2,NA,6308,116160,33280,0,NA,NA,NA,NA,"TRUE"
"5_F8","AML1","HSC_pool_F8_F08_068.fcs",1964,1964,1928,59,NA,NA,NA,NA,NA,NA,NA,NA,1855,94.5,96.2,NA,14550,129088,37056,1855,94.5,96.2,NA,14550,129088,37056,0,NA,NA,NA,NA,"TRUE"
"5_F9","AML1","HSC_pool_F9_F09_069.fcs",504,504,477,32,NA,NA,NA,NA,NA,NA,NA,NA,441,87.5,92.5,NA,33759,165504,59136,441,87.5,92.5,NA,33759,165504,59136,0,NA,NA,NA,NA,"TRUE"
"5_F10","AML1","HSC_pool_F10_F10_070.fcs",1308,1300,1275,337,NA,NA,NA,NA,NA,NA,NA,NA,923,71,72.4,NA,8063,97536,26368,923,71,72.4,NA,8063,97536,26368,0,NA,NA,NA,NA,"TRUE"
"5_F11","AML1","HSC_pool_F11_F11_071.fcs",1074,1073,995,16,NA,NA,NA,NA,NA,NA,NA,NA,979,91.2,98.4,NA,42138,153536,48320,979,91.2,98.4,NA,42138,153536,48320,0,NA,NA,NA,NA,"TRUE"
"5_F12","AML1","HSC_pool_F12_F12_072.fcs",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"FALSE"
"5_G1","AML1","HSC_pool_G1_G01_073.fcs",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"FALSE"
"5_G2","AML1","HSC_pool_G2_G02_074.fcs",1081,1080,1064,117,NA,NA,NA,NA,NA,NA,NA,NA,930,86.1,87.4,NA,9555,119424,32128,930,86.1,87.4,NA,9555,119424,32128,0,NA,NA,NA,NA,"TRUE"
"5_G3","AML1","HSC_pool_G3_G03_075.fcs",16922,16900,16716,4148,NA,NA,NA,NA,NA,NA,NA,NA,12290,72.7,73.5,NA,5750,101056,24384,12290,72.7,73.5,NA,5750,101056,24384,9,NA,NA,NA,NA,"TRUE"
"5_G4","AML1","HSC_pool_A2_A02_002.fcs",2339,19,18,3,NA,NA,NA,NA,NA,NA,NA,NA,15,78.9,83.3,NA,3999,85376,20800,15,78.9,83.3,NA,3999,85376,20800,2187,NA,NA,NA,NA,"TRUE"
"5_G5","AML1","HSC_pool_A3_A03_003.fcs",4591,4587,4309,1373,NA,NA,NA,NA,NA,NA,NA,NA,2845,62,66,NA,21260,142464,46400,2845,62,66,NA,21260,142464,46400,2,NA,NA,NA,NA,"TRUE"
"5_G6","AML1","HSC_pool_A4_A04_004.fcs",1269,1268,1265,1264,NA,NA,NA,NA,NA,NA,NA,NA,1,0.079,0.079,NA,44764,186560,95808,1,0.079,0.079,NA,44764,186560,95808,0,NA,NA,NA,NA,"TRUE"
